review_key,professor_id,professor_name,department,review_date,review_year,review_month,course_raw,course_clean,course_prefix,course_number,quality,difficulty,comment,comment_words,comment_chars,tags,scraped_at
673b072af2ba41d7,2331739,Jennifer Sevin,Biology,2022-11-23,2022,11,ENVR109,ENVR109,ENVR,109,5,2,Jen is one of the best professors I've had! If you are looking for an easy class for the science gen ed Ecology is your class. The lectures are easy to follow and her expectations are very clear from day one. Jen is extremely passionate about her work and is always there to help if you are struggling with something. TAKE THIS CLASS,63,333,EXTRA CREDIT | Group projects | Caring,2026-09-09T14:15:04.541Z
bafa6ab430ba0766,2331739,Jennifer Sevin,Biology,2021-04-20,2021,4,BIO199,BIO199,BIO,199,5,2,"I would recommend this course to anybody trying to fulfill their Gen Ed or wants to go into conservation. She would often go out of her way to make sure her student's needs were met. A large portion of the class was outside, and focused on group projects, so if you want to be in the field TAKE THIS CLASS",60,305,Accessible outside class | Group projects | Clear grading criteria,2026-09-09T14:15:04.541Z
b23aed3d91f92a81,2331739,Jennifer Sevin,Biology,2019-12-20,2019,12,BIOL109,BIOL109,BIOL,109,5,2,"Dr. Jen is a great professor. Her lectures and activities are very hands-on and informative and it makes you really enjoy Ecology. It's also not a difficult class, so it is one that you can actually enjoy instead of just stressing about it. I highly recommend taking a class with Dr. Jen.",52,288,Respected | Caring | EXTRA CREDIT,2026-09-09T14:15:04.541Z
d7f18d32acf81885,2331739,Jennifer Sevin,Biology,2019-05-02,2019,5,ENVR109,ENVR109,ENVR,109,5,2,"Dr. Sevin is an awesome teacher. She is extremely knowledgable about what she is talking about and has many cool experiences if you ask her about it. Intro to Ecology was very easy, but I would guess that her other upper-level classes were harder. She is a fun teacher who wants everyone to learn! Would definitely recommend.",57,325,Group projects | Clear grading criteria | Caring,2026-09-09T14:15:04.541Z
496c63b882a355b8,2331739,Jennifer Sevin,Biology,2019-04-02,2019,4,BIOL381,BIOL381,BIOL,381,5,3,"Dr. Jen is easily one of my favorite professors at UR. She is super approachable and cares a lot about her students. She really prioritized getting us out in the field, and she really made class enjoyable. As long as you are thorough and understand her grading expectations, which admittedly I occasionally struggled to do, you should be just fine.",60,348,Accessible outside class | Inspirational | Caring,2026-09-09T14:15:04.541Z
e4b1729be897f017,2531392,Sonja Bertucci,Film,2026-01-08,2026,1,FMST202,FMST202,FMST,202,5,3,"Gives great feedback, and I learned so much! Very energetic and supportive prof if you seek her out",18,99,Gives good feedback | Inspirational,2026-09-09T14:15:05.519Z
7cffd35294803c39,2531392,Sonja Bertucci,Film,2025-12-10,2025,12,FMST202,FMST202,FMST,202,3,4,Professor Bertucci is nice and accessible outside of class. Her class demands a lot of work with different projects spread out throughout the semester. She also demands a lot of participation. Her instructions are sometimes unclear. She tries to be enthusiastic in class but at times it could be too much. But you do learn a lot about film.,59,340,Participation matters,2026-09-09T14:15:05.520Z
d00cdb1bb2c59df2,2531392,Sonja Bertucci,Film,2023-09-23,2023,9,FMST302,FMST302,FMST,302,5,4,"Sonja is quite possibly the best professor on campus. Not only is she great at helping her students learn the art of filmmaking, but she also knows when to be supportive and when to be critical. You'll do a lot of hard work in her class, but in the end it will be well worth your time. If you're at all interested in film, take Sonja's classes.",67,344,Gives good feedback | Hilarious | Caring,2026-09-09T14:15:05.520Z
73dc07215b0969e5,2531392,Sonja Bertucci,Film,2021-05-30,2021,5,FMST302,FMST302,FMST,302,5,3,"I enjoyed Sonjas 202 class so much that I took 302 right after. Shes one of the most passionate and creative people Ive met, and she really cares about her students. Her classes are a lot of work, especially during projects (an editing project, a screenplay, and a short film). But none of it feels like work-- she makes the whole process fun.",63,343,Gives good feedback | Accessible outside class | Inspirational,2026-09-09T14:15:05.520Z
17dff1636fe28f38,2531392,Sonja Bertucci,Film,2021-04-04,2021,4,FMST202,FMST202,FMST,202,5,5,"I thought this was a super hard class when I took it, but even though it took me a while, I realized most of what I hoped to know. Dr. Bertucci knows what she is talking about, even if she is hard, it is in your best interest to listen. You won't soon forget what you learn in this class.",60,288,Gives good feedback | Lots of homework | Participation matters,2026-09-09T14:15:05.521Z
bc32220efffd1152,2531392,Sonja Bertucci,Film,2020-04-22,2020,4,FMST302,FMST302,FMST,302,5,3,"if you're thinking about taking her, do it. she's actually not a tough grader- sometimes the work required for a class like this can seem like a lot but its actually pretty standard for a film class, and she grades fairly. she thinks of her students beyond the classroom and is so caring. whether she knows it or not, shes made my bad days better.",65,347,Accessible outside class | Participation matters | Group projects,2026-09-09T14:15:05.521Z
c7e409edb409e53f,2531392,Sonja Bertucci,Film,2020-03-04,2020,3,FMST302,FMST302,FMST,302,5,2,"i love sonja!! she's literally the best and most caring professor ever. film is such a fun class to take and she makes it so much more enjoyable. shes super energetic and keeps class interesting. always there to help, even wrote me an RA recommendation when i needed one :)",50,273,Accessible outside class | Caring | Group projects,2026-09-09T14:15:05.521Z
5136cd81d61edc3a,2531392,Sonja Bertucci,Film,2019-12-10,2019,12,FMST202,FMST202,FMST,202,5,4,"I took FMST202 after I couldn't get in to FMST101 and I'm glad that I did. There is a lot of work involved so don't expect to just make dumb videos and get an A. She is brilliant, extremely knowledgeable in her field and has high standards but you will learn so much. There's a lot of work outside of class (making films) but it's really rewarding.",67,348,Inspirational | Group projects | Tough grader,2026-09-09T14:15:05.521Z
36289e37938557b5,2435677,Alexander Persaud,Economics,2026-01-06,2026,1,ECON271,ECON271,ECON,271,5,3,"Dr. Persaud is great! He is a very personable professor who wants to see you succeed.

Grading: 65% on 3 exams, 25% on problem sets, 10% on participation. Grading can be opaque and seemingly arbitrary, but clarified during office hours. Exams are only challenging due to their pace.

If you like ECON and are a solid test-taker, he's the man.",60,342,EXTRA CREDIT | Gives good feedback | Caring,2026-09-09T14:15:06.519Z
535a62f44786a0cb,2435677,Alexander Persaud,Economics,2025-05-28,2025,5,ECON271,ECON271,ECON,271,4,5,"Micro 271 will always be one the hardest classes in the B School but Persaud is definitely the better professor. The 3 Tests are 60%, Problem Sets are 30%, and the rest is basically a free 100%. Problem sets are extremely hard but he grades leniently so ~90% is possible. His tests are hard but his final was IMPOSSIBLE. Ended with a B+ (Got blessed)",65,350,Lots of homework | Lecture heavy | Accessible outside class,2026-09-09T14:15:06.519Z
9421a345701e24b4,2435677,Alexander Persaud,Economics,2025-05-13,2025,5,ECON271,ECON271,ECON,271,5,4,"Dr. Persaud has been my favorite prof I've taken in college so far. He is understanding towards his students, and the grade distribution is great (problem sets are worth more than one exam). He is extremely accessible outside of class and explains new, challenging concepts clearly and in a way that is digestible. He's fantastic. TAKE HIM IF U CAN.",60,349,Amazing lectures | Caring | Accessible outside class,2026-09-09T14:15:06.520Z
8af8e429421c50d8,2435677,Alexander Persaud,Economics,2025-04-29,2025,4,ECON271,ECON271,ECON,271,5,4,"Dr. Persaud is probably the best Microtheory professor you'll find. Super personable and very accessible outside of class. His lectures are clear, engaging, and actually enjoyable. Problem sets and exams are application-based, so be ready to really understand the material&#8212;but he sets you up for success.",46,310,Amazing lectures | Lots of homework | Accessible outside class,2026-09-09T14:15:06.520Z
cd37ac4479c2c5d9,2435677,Alexander Persaud,Economics,2025-04-28,2025,4,ECON271,ECON271,ECON,271,4,4,"Dr. Persaud is one of my favorite professors. I highly recommend going to office hours because we go through the questions as a group and confirm that we have all the correct answers. He is super smart but also humble. Exams are difficult, but there are no tricks. Pay attention to random facts he says in class bc they might appear as extra credit.",64,349,Lots of homework | Hilarious | Accessible outside class,2026-09-09T14:15:06.520Z
dd14d3b997238fbd,2435677,Alexander Persaud,Economics,2025-04-26,2025,4,ECON271,ECON271,ECON,271,5,2,"Dr. Persaud is great. He's very smart, funny, and the lectures are great. The problem sets can be a huge pain in the ass but the exams aren't as bad. Take him for micro theory!",35,176,EXTRA CREDIT | Amazing lectures | Hilarious,2026-09-09T14:15:06.520Z
876810314880e428,2435677,Alexander Persaud,Economics,2024-04-28,2024,4,ECON271,ECON271,ECON,271,5,4,"His problem sets are very difficult, but he knows this and makes it clear that the exams are not as hard. The problem sets are meant to challenge you. Use the course mentors and his office hours! I was terrified of this class before going in, but Dr. Persaud made it fun and allows so many chances for extra credit!",60,315,EXTRA CREDIT | Lots of homework | Accessible outside class,2026-09-09T14:15:06.520Z
25f4466acae80058,2435677,Alexander Persaud,Economics,2023-10-04,2023,10,ECON271,ECON271,ECON,271,5,3,"Dr. Persaud took one of the hardest classes that I had been dreading since I had to withdraw from it the previous semester and made it one of my favorites. He is funny and so patient, and was able to thoroughly explain difficult concepts in simple terms without patronizing. If you are dreading micro theory, I couldn't recommend Persaud enough!",60,345,,2026-09-09T14:15:06.520Z
acaf4e7c340978ed,2435677,Alexander Persaud,Economics,2023-07-28,2023,7,ECON271,ECON271,ECON,271,5,5,"Persaud makes a near impossible class very doable. Although the concepts can be very tricky (and problem sets are impossible), he is very understanding and will do anything to make sure his students get the best education they can. He won jeopardy a few times, so be ready for extra credit trivia questions. Very smart and funny",57,328,Tough grader | EXTRA CREDIT | Lots of homework,2026-09-09T14:15:06.521Z
5604f352f48d146b,2435677,Alexander Persaud,Economics,2023-06-15,2023,6,ECON271,ECON271,ECON,271,2,5,"Dr. Persaud is a good professor overall as you can understand what he says and he provides help. However, he lacks empathy with his students by making extremely hard and lengthy exams that absolutely nobody can finish. Extra credits are trivia questions that only 1 student gets right (if so). His final exam is the most unfair test I've taken at UR.",62,350,Tough grader,2026-09-09T14:15:06.521Z
cbaba5c3ab3b6e63,2435677,Alexander Persaud,Economics,2023-03-22,2023,3,ECON271,ECON271,ECON,271,4,5,"Dr. Persaud is a great professor and actively collaborates with students. His class heavily relies on discussion and limited note-taking on the board (no slide presentations, study guides, or written notes provided), which may sometimes leave you feeling lost. His exams are difficult and the assignments will consume your entire weekend.",51,338,Group projects | Lots of homework | Test heavy,2026-09-09T14:15:06.521Z
e54ce74e1b468428,2435677,Alexander Persaud,Economics,2021-03-28,2021,3,ECON271,ECON271,ECON,271,5,4,"Dr. Persaud is an EXCELLENT professor. This is the first semester he is teaching ECON 271, and he is very good at responding to students' needs. He is also quite funny and EXTREMELY knowledgeable. I really appreciate how he always asks if we have questions before moving on to a new topic. Problem sets and exams are hard, start early",60,334,Lots of homework | Inspirational | EXTRA CREDIT,2026-09-09T14:15:06.521Z
